Project Usages

Resource,Type,User,Current used by user,Total used by user,Total used,Reserved value,Date,Uploaded at
credits,Consumable,vsc44251,351.77 Hours,2213022.03 Hours,6924043.7 Hours,11682800.0 Hours,15/06/2025 - 00:00,16/06/2025 - 06:03
credits,Consumable,vsc44251,68.81 Hours,2212670.26 Hours,6923691.93 Hours,11682800.0 Hours,14/06/2025 - 00:00,15/06/2025 - 06:03
credits,Consumable,vsc46240,5.53 Hours,537.82 Hours,6923623.11 Hours,11682800.0 Hours,13/06/2025 - 00:00,14/06/2025 - 06:03
credits,Consumable,vsc48989,0.18 Hours,0.51 Hours,6923617.58 Hours,11682800.0 Hours,13/06/2025 - 00:00,14/06/2025 - 06:03
credits,Consumable,vsc44251,103.81 Hours,2212601.45 Hours,6923617.41 Hours,11682800.0 Hours,13/06/2025 - 00:00,14/06/2025 - 06:03
credits,Consumable,vsc46240,29.96 Hours,532.29 Hours,6923513.59 Hours,11682800.0 Hours,12/06/2025 - 00:00,13/06/2025 - 06:03
credits,Consumable,vsc48989,0.16 Hours,0.34 Hours,6923483.64 Hours,11682800.0 Hours,12/06/2025 - 00:00,13/06/2025 - 06:03
credits,Consumable,vsc46240,60.09 Hours,502.34 Hours,6923483.47 Hours,11682800.0 Hours,11/06/2025 - 00:00,12/06/2025 - 06:03
credits,Consumable,vsc48989,0.17 Hours,0.17 Hours,6923423.38 Hours,11682800.0 Hours,11/06/2025 - 00:00,12/06/2025 - 06:03
credits,Consumable,vsc48989,0.0 Hours,0.0 Hours,6923423.21 Hours,11682800.0 Hours,10/06/2025 - 00:00,11/06/2025 - 06:03
credits,Consumable,vsc46240,147.84 Hours,442.24 Hours,6923423.21 Hours,11682800.0 Hours,10/06/2025 - 00:00,11/06/2025 - 06:03
credits,Consumable,vsc46187,2405.69 Hours,4515044.66 Hours,6923275.37 Hours,11682800.0 Hours,07/06/2025 - 00:00,08/06/2025 - 06:03
credits,Consumable,vsc46187,3615.61 Hours,4512638.97 Hours,6920869.68 Hours,11682800.0 Hours,06/06/2025 - 00:00,07/06/2025 - 06:03
credits,Consumable,vsc46240,26.24 Hours,294.41 Hours,6917254.07 Hours,11682800.0 Hours,05/06/2025 - 00:00,06/06/2025 - 06:03
credits,Consumable,vsc44251,154.66 Hours,2212497.64 Hours,6917227.83 Hours,11682800.0 Hours,05/06/2025 - 00:00,06/06/2025 - 06:03
credits,Consumable,vsc44251,882.12 Hours,2212342.98 Hours,6917073.17 Hours,11682800.0 Hours,04/06/2025 - 00:00,05/06/2025 - 06:03
credits,Consumable,vsc46240,20.2 Hours,268.16 Hours,6916191.06 Hours,11682800.0 Hours,04/06/2025 - 00:00,05/06/2025 - 06:03
credits,Consumable,vsc46240,17.57 Hours,247.96 Hours,6916170.85 Hours,11682800.0 Hours,03/06/2025 - 00:00,04/06/2025 - 06:03
credits,Consumable,vsc44251,91.5 Hours,2211460.87 Hours,6916153.29 Hours,11682800.0 Hours,03/06/2025 - 00:00,04/06/2025 - 06:03
credits,Consumable,vsc44251,387.17 Hours,2211369.37 Hours,6916061.79 Hours,11682800.0 Hours,30/05/2025 - 00:00,31/05/2025 - 06:03
credits,Consumable,vsc46187,11266.52 Hours,4509023.36 Hours,6915674.62 Hours,11682800.0 Hours,29/05/2025 - 00:00,30/05/2025 - 06:03
credits,Consumable,vsc44251,102493.73 Hours,2210982.2 Hours,6904408.09 Hours,11682800.0 Hours,29/05/2025 - 00:00,30/05/2025 - 06:03
credits,Consumable,vsc46240,3.89 Hours,230.39 Hours,6801914.36 Hours,11682800.0 Hours,28/05/2025 - 00:00,29/05/2025 - 06:03
credits,Consumable,vsc46187,110342.16 Hours,4497756.84 Hours,6801910.47 Hours,11682800.0 Hours,28/05/2025 - 00:00,29/05/2025 - 06:03
credits,Consumable,vsc44251,52689.22 Hours,2108488.47 Hours,6691568.31 Hours,11682800.0 Hours,28/05/2025 - 00:00,29/05/2025 - 06:03
credits,Consumable,vsc46240,24.16 Hours,226.5 Hours,6638879.09 Hours,11682800.0 Hours,27/05/2025 - 00:00,28/05/2025 - 06:03
credits,Consumable,vsc46187,45964.28 Hours,4387414.67 Hours,6638854.93 Hours,11682800.0 Hours,27/05/2025 - 00:00,28/05/2025 - 06:03
credits,Consumable,vsc44251,124643.48 Hours,2055799.25 Hours,6592890.65 Hours,11682800.0 Hours,27/05/2025 - 00:00,28/05/2025 - 06:03
credits,Consumable,vsc46240,60.75 Hours,202.34 Hours,6468247.17 Hours,11682800.0 Hours,26/05/2025 - 00:00,27/05/2025 - 06:03
credits,Consumable,vsc46187,67267.94 Hours,4341450.4 Hours,6468186.43 Hours,11682800.0 Hours,26/05/2025 - 00:00,27/05/2025 - 06:03
credits,Consumable,vsc44251,88308.37 Hours,1931155.77 Hours,6400918.49 Hours,11682800.0 Hours,26/05/2025 - 00:00,27/05/2025 - 06:03
credits,Consumable,vsc46187,41721.81 Hours,4274182.46 Hours,6312610.12 Hours,11682800.0 Hours,25/05/2025 - 00:00,26/05/2025 - 06:03
credits,Consumable,vsc44251,85426.34 Hours,1842847.4 Hours,6270888.31 Hours,11682800.0 Hours,25/05/2025 - 00:00,26/05/2025 - 06:03
credits,Consumable,vsc46187,93747.39 Hours,4232460.65 Hours,6185461.97 Hours,11682800.0 Hours,24/05/2025 - 00:00,25/05/2025 - 06:03
credits,Consumable,vsc44251,156217.0 Hours,1757421.07 Hours,6091714.59 Hours,11682800.0 Hours,24/05/2025 - 00:00,25/05/2025 - 06:03
credits,Consumable,vsc46187,55064.86 Hours,4138713.26 Hours,5935497.59 Hours,11682800.0 Hours,23/05/2025 - 00:00,24/05/2025 - 06:03
credits,Consumable,vsc44251,117798.72 Hours,1601204.07 Hours,5880432.72 Hours,11682800.0 Hours,23/05/2025 - 00:00,24/05/2025 - 06:03
credits,Consumable,vsc46240,16.88 Hours,141.6 Hours,5762634.0 Hours,11682800.0 Hours,22/05/2025 - 00:00,23/05/2025 - 06:03
credits,Consumable,vsc46187,42194.44 Hours,4083648.4 Hours,5762617.12 Hours,11682800.0 Hours,22/05/2025 - 00:00,23/05/2025 - 06:03
credits,Consumable,vsc44251,81252.27 Hours,1483405.34 Hours,5720422.68 Hours,11682800.0 Hours,22/05/2025 - 00:00,23/05/2025 - 06:03
credits,Consumable,vsc42145,24.06 Hours,43.72 Hours,5639170.41 Hours,11682800.0 Hours,21/05/2025 - 00:00,22/05/2025 - 06:03
credits,Consumable,vsc46240,53.3 Hours,124.71 Hours,5639146.35 Hours,11682800.0 Hours,21/05/2025 - 00:00,22/05/2025 - 06:03
credits,Consumable,vsc44251,54308.82 Hours,1402153.07 Hours,5639093.05 Hours,11682800.0 Hours,21/05/2025 - 00:00,22/05/2025 - 06:03
credits,Consumable,vsc42145,19.67 Hours,19.67 Hours,5584784.23 Hours,11682800.0 Hours,20/05/2025 - 00:00,21/05/2025 - 06:03
credits,Consumable,vsc46240,63.29 Hours,71.41 Hours,5584764.56 Hours,11682800.0 Hours,20/05/2025 - 00:00,21/05/2025 - 06:03
credits,Consumable,vsc44251,124566.41 Hours,1347844.25 Hours,5584701.27 Hours,11682800.0 Hours,20/05/2025 - 00:00,21/05/2025 - 06:03
credits,Consumable,vsc46187,2295.6 Hours,4041453.96 Hours,5460134.86 Hours,11682800.0 Hours,19/05/2025 - 00:00,20/05/2025 - 06:03
credits,Consumable,vsc44251,48587.75 Hours,1223277.84 Hours,5457839.26 Hours,11682800.0 Hours,19/05/2025 - 00:00,20/05/2025 - 06:03
credits,Consumable,vsc44251,31078.83 Hours,1174690.09 Hours,5409251.5 Hours,11682800.0 Hours,18/05/2025 - 00:00,19/05/2025 - 06:03
credits,Consumable,vsc44251,4028.52 Hours,1143611.25 Hours,5378172.67 Hours,11682800.0 Hours,17/05/2025 - 00:00,18/05/2025 - 06:03
credits,Consumable,vsc46240,8.12 Hours,8.12 Hours,5374144.15 Hours,11682800.0 Hours,16/05/2025 - 00:00,17/05/2025 - 06:03
credits,Consumable,vsc44251,393.3 Hours,1139582.73 Hours,5374136.03 Hours,11682800.0 Hours,16/05/2025 - 00:00,17/05/2025 - 06:03
credits,Consumable,vsc45925,6.24 Hours,195394.94 Hours,5373742.74 Hours,11682800.0 Hours,15/05/2025 - 00:00,16/05/2025 - 06:03
credits,Consumable,vsc46187,107.96 Hours,4039158.36 Hours,5373736.5 Hours,11682800.0 Hours,14/05/2025 - 00:00,15/05/2025 - 06:03
credits,Consumable,vsc46187,46.36 Hours,4039050.4 Hours,5373628.54 Hours,11682800.0 Hours,13/05/2025 - 00:00,14/05/2025 - 06:03
credits,Consumable,vsc46187,649.57 Hours,4039004.04 Hours,5373582.18 Hours,11682800.0 Hours,05/05/2025 - 00:00,06/05/2025 - 06:03
credits,Consumable,vsc46187,5249.62 Hours,4038354.46 Hours,5372932.6 Hours,11682800.0 Hours,04/05/2025 - 00:00,05/05/2025 - 06:03
credits,Consumable,vsc46187,1197.25 Hours,4033104.85 Hours,5367682.99 Hours,11682800.0 Hours,03/05/2025 - 00:00,04/05/2025 - 06:03
credits,Consumable,vsc45925,20.67 Hours,195388.71 Hours,5366485.73 Hours,11682800.0 Hours,02/05/2025 - 00:00,03/05/2025 - 06:03
credits,Consumable,vsc44251,86.43 Hours,1139189.43 Hours,5366465.07 Hours,11682800.0 Hours,01/05/2025 - 00:00,02/05/2025 - 06:03
credits,Consumable,vsc44251,426.88 Hours,1139103.0 Hours,5366378.63 Hours,11682800.0 Hours,30/04/2025 - 00:00,01/05/2025 - 06:03
credits,Consumable,vsc46187,6081.7 Hours,4031907.59 Hours,5365951.75 Hours,11682800.0 Hours,30/04/2025 - 00:00,01/05/2025 - 06:03
credits,Consumable,vsc44251,5415.58 Hours,1138676.12 Hours,5359870.05 Hours,11682800.0 Hours,29/04/2025 - 00:00,30/04/2025 - 06:03
credits,Consumable,vsc46187,285773.8 Hours,4025825.89 Hours,5354454.47 Hours,11682800.0 Hours,29/04/2025 - 00:00,30/04/2025 - 06:03
credits,Consumable,vsc44251,5415.48 Hours,1133260.54 Hours,5068680.67 Hours,11682800.0 Hours,28/04/2025 - 00:00,29/04/2025 - 06:03
credits,Consumable,vsc45925,176.15 Hours,195368.04 Hours,5063265.19 Hours,11682800.0 Hours,28/04/2025 - 00:00,29/04/2025 - 06:03
credits,Consumable,vsc46187,125455.81 Hours,3740052.09 Hours,5063089.04 Hours,11682800.0 Hours,28/04/2025 - 00:00,29/04/2025 - 06:03
credits,Consumable,vsc45925,92.61 Hours,195191.89 Hours,4937633.23 Hours,11682800.0 Hours,27/04/2025 - 00:00,28/04/2025 - 06:03
credits,Consumable,vsc44251,94.62 Hours,1127845.06 Hours,4937540.62 Hours,11682800.0 Hours,27/04/2025 - 00:00,28/04/2025 - 06:03
credits,Consumable,vsc46187,68529.02 Hours,3614596.28 Hours,4937446.0 Hours,11682800.0 Hours,27/04/2025 - 00:00,28/04/2025 - 06:03
credits,Consumable,vsc45925,117.58 Hours,195099.28 Hours,4868916.98 Hours,11682800.0 Hours,26/04/2025 - 00:00,27/04/2025 - 06:03
credits,Consumable,vsc46187,7139.79 Hours,3546067.26 Hours,4868799.4 Hours,11682800.0 Hours,26/04/2025 - 00:00,27/04/2025 - 06:03
credits,Consumable,vsc46187,4205.78 Hours,3538927.46 Hours,4861659.61 Hours,11682800.0 Hours,25/04/2025 - 00:00,26/04/2025 - 06:03
credits,Consumable,vsc44251,206.16 Hours,1127750.44 Hours,4857453.83 Hours,11682800.0 Hours,25/04/2025 - 00:00,26/04/2025 - 06:03
credits,Consumable,vsc46187,4046.23 Hours,3534721.69 Hours,4857247.68 Hours,11682800.0 Hours,24/04/2025 - 00:00,25/04/2025 - 06:03
credits,Consumable,vsc45925,48.0 Hours,194981.7 Hours,4853201.45 Hours,11682800.0 Hours,24/04/2025 - 00:00,25/04/2025 - 06:03
credits,Consumable,vsc44251,3538.91 Hours,1127544.29 Hours,4853153.45 Hours,11682800.0 Hours,24/04/2025 - 00:00,25/04/2025 - 06:03
credits,Consumable,vsc46187,1764.3 Hours,3530675.46 Hours,4849614.53 Hours,11682800.0 Hours,23/04/2025 - 00:00,24/04/2025 - 06:03
credits,Consumable,vsc45925,85.07 Hours,194933.7 Hours,4847850.23 Hours,11682800.0 Hours,23/04/2025 - 00:00,24/04/2025 - 06:03
credits,Consumable,vsc44251,34622.44 Hours,1124005.37 Hours,4847765.16 Hours,11682800.0 Hours,23/04/2025 - 00:00,24/04/2025 - 06:03
credits,Consumable,vsc45925,197.71 Hours,194848.63 Hours,4813142.71 Hours,11682800.0 Hours,22/04/2025 - 00:00,23/04/2025 - 06:03
credits,Consumable,vsc44251,80703.85 Hours,1089382.93 Hours,4812945.01 Hours,11682800.0 Hours,22/04/2025 - 00:00,23/04/2025 - 06:03
credits,Consumable,vsc44251,91833.75 Hours,1008679.08 Hours,4732241.16 Hours,11682800.0 Hours,21/04/2025 - 00:00,22/04/2025 - 06:03
credits,Consumable,vsc45925,178.39 Hours,194650.92 Hours,4640407.4 Hours,11682800.0 Hours,21/04/2025 - 00:00,22/04/2025 - 06:03
credits,Consumable,vsc46187,63001.64 Hours,3528911.16 Hours,4640229.02 Hours,11682800.0 Hours,21/04/2025 - 00:00,22/04/2025 - 06:03
credits,Consumable,vsc46187,28013.06 Hours,3465909.51 Hours,4577227.37 Hours,11682800.0 Hours,20/04/2025 - 00:00,21/04/2025 - 06:03
credits,Consumable,vsc44251,56677.24 Hours,916845.33 Hours,4549214.31 Hours,11682800.0 Hours,20/04/2025 - 00:00,21/04/2025 - 06:03
credits,Consumable,vsc45925,60.84 Hours,194472.54 Hours,4492537.06 Hours,11682800.0 Hours,19/04/2025 - 00:00,20/04/2025 - 06:03
credits,Consumable,vsc44251,68534.16 Hours,860168.08 Hours,4492476.22 Hours,11682800.0 Hours,19/04/2025 - 00:00,20/04/2025 - 06:03
credits,Consumable,vsc46187,17411.88 Hours,3437896.45 Hours,4423942.06 Hours,11682800.0 Hours,19/04/2025 - 00:00,20/04/2025 - 06:03
credits,Consumable,vsc45925,289.05 Hours,194411.69 Hours,4406530.19 Hours,11682800.0 Hours,18/04/2025 - 00:00,19/04/2025 - 06:03
credits,Consumable,vsc44251,37955.69 Hours,791633.92 Hours,4406241.13 Hours,11682800.0 Hours,18/04/2025 - 00:00,19/04/2025 - 06:03
credits,Consumable,vsc46187,50444.58 Hours,3420484.57 Hours,4368285.45 Hours,11682800.0 Hours,18/04/2025 - 00:00,19/04/2025 - 06:03
credits,Consumable,vsc45925,420.98 Hours,194122.64 Hours,4317840.87 Hours,11682800.0 Hours,17/04/2025 - 00:00,18/04/2025 - 06:03
credits,Consumable,vsc44251,7864.67 Hours,753678.24 Hours,4317419.9 Hours,11682800.0 Hours,17/04/2025 - 00:00,18/04/2025 - 06:03
credits,Consumable,vsc46187,95629.12 Hours,3370040.0 Hours,4309555.23 Hours,11682800.0 Hours,17/04/2025 - 00:00,18/04/2025 - 06:03
credits,Consumable,vsc45925,332.6 Hours,193701.67 Hours,4213926.1 Hours,11682800.0 Hours,16/04/2025 - 00:00,17/04/2025 - 06:03
credits,Consumable,vsc44251,836.97 Hours,745813.57 Hours,4213593.5 Hours,11682800.0 Hours,16/04/2025 - 00:00,17/04/2025 - 06:03
credits,Consumable,vsc46187,98647.73 Hours,3274410.87 Hours,4212756.53 Hours,11682800.0 Hours,16/04/2025 - 00:00,17/04/2025 - 06:03
credits,Consumable,vsc44251,421.46 Hours,744976.6 Hours,4114108.8 Hours,11682800.0 Hours,15/04/2025 - 00:00,16/04/2025 - 06:03
credits,Consumable,vsc45925,194.8 Hours,193369.06 Hours,4113687.34 Hours,11682800.0 Hours,15/04/2025 - 00:00,16/04/2025 - 06:03
credits,Consumable,vsc46187,36978.69 Hours,3175763.14 Hours,4113492.54 Hours,11682800.0 Hours,15/04/2025 - 00:00,16/04/2025 - 06:03
credits,Consumable,vsc46187,19539.21 Hours,3138784.45 Hours,4076513.85 Hours,11682800.0 Hours,14/04/2025 - 00:00,15/04/2025 - 06:03
credits,Consumable,vsc45925,159.57 Hours,193174.26 Hours,4056974.64 Hours,11682800.0 Hours,14/04/2025 - 00:00,15/04/2025 - 06:03
credits,Consumable,vsc44251,462.06 Hours,744555.14 Hours,4056815.07 Hours,11682800.0 Hours,13/04/2025 - 00:00,14/04/2025 - 06:03
credits,Consumable,vsc44251,522.42 Hours,744093.08 Hours,4056353.02 Hours,11682800.0 Hours,12/04/2025 - 00:00,13/04/2025 - 06:03
credits,Consumable,vsc45925,81.45 Hours,193014.7 Hours,4055830.59 Hours,11682800.0 Hours,12/04/2025 - 00:00,13/04/2025 - 06:03
credits,Consumable,vsc45925,14.41 Hours,192933.25 Hours,4055749.15 Hours,11682800.0 Hours,11/04/2025 - 00:00,12/04/2025 - 06:03
credits,Consumable,vsc44251,3160.28 Hours,743570.66 Hours,4055734.73 Hours,11682800.0 Hours,11/04/2025 - 00:00,12/04/2025 - 06:03
credits,Consumable,vsc44251,173.84 Hours,740410.37 Hours,4052574.45 Hours,11682800.0 Hours,10/04/2025 - 00:00,11/04/2025 - 06:03
credits,Consumable,vsc45925,43.71 Hours,192918.84 Hours,4052400.61 Hours,11682800.0 Hours,10/04/2025 - 00:00,11/04/2025 - 06:03
credits,Consumable,vsc44251,15835.57 Hours,740236.53 Hours,4052356.9 Hours,11682800.0 Hours,09/04/2025 - 00:00,10/04/2025 - 06:03
credits,Consumable,vsc45925,3724.81 Hours,192875.13 Hours,4036521.33 Hours,11682800.0 Hours,09/04/2025 - 00:00,10/04/2025 - 06:03
credits,Consumable,vsc46187,1404.2 Hours,3119245.24 Hours,4032796.53 Hours,11682800.0 Hours,09/04/2025 - 00:00,10/04/2025 - 06:03
credits,Consumable,vsc46187,1392.54 Hours,3117841.04 Hours,4031392.33 Hours,11682800.0 Hours,08/04/2025 - 00:00,09/04/2025 - 06:03
credits,Consumable,vsc45925,480.42 Hours,189150.32 Hours,4029999.79 Hours,11682800.0 Hours,08/04/2025 - 00:00,09/04/2025 - 06:03
credits,Consumable,vsc44251,37583.09 Hours,724400.97 Hours,4029519.37 Hours,11682800.0 Hours,08/04/2025 - 00:00,09/04/2025 - 06:03
credits,Consumable,vsc45925,117.04 Hours,188669.9 Hours,3991936.29 Hours,11682800.0 Hours,07/04/2025 - 00:00,08/04/2025 - 06:03
credits,Consumable,vsc44251,33316.16 Hours,686817.88 Hours,3991819.25 Hours,11682800.0 Hours,07/04/2025 - 00:00,08/04/2025 - 06:03
credits,Consumable,vsc45925,832.42 Hours,188552.86 Hours,3958503.08 Hours,11682800.0 Hours,06/04/2025 - 00:00,07/04/2025 - 06:03
credits,Consumable,vsc44251,35495.65 Hours,653501.72 Hours,3957670.66 Hours,11682800.0 Hours,06/04/2025 - 00:00,07/04/2025 - 06:03
credits,Consumable,vsc46187,1860.07 Hours,3116448.51 Hours,3922175.02 Hours,11682800.0 Hours,06/04/2025 - 00:00,07/04/2025 - 06:03
credits,Consumable,vsc45925,864.33 Hours,187720.44 Hours,3920314.95 Hours,11682800.0 Hours,05/04/2025 - 00:00,06/04/2025 - 06:03
credits,Consumable,vsc44251,67411.57 Hours,618006.07 Hours,3919450.62 Hours,11682800.0 Hours,05/04/2025 - 00:00,06/04/2025 - 06:03
credits,Consumable,vsc46187,10136.62 Hours,3114588.44 Hours,3852039.04 Hours,11682800.0 Hours,05/04/2025 - 00:00,06/04/2025 - 06:03
credits,Consumable,vsc45925,326.22 Hours,186856.11 Hours,3841902.42 Hours,11682800.0 Hours,04/04/2025 - 00:00,05/04/2025 - 06:03
credits,Consumable,vsc44251,63624.87 Hours,550594.5 Hours,3841576.2 Hours,11682800.0 Hours,04/04/2025 - 00:00,05/04/2025 - 06:03
credits,Consumable,vsc46187,1599.82 Hours,3104451.82 Hours,3777951.33 Hours,11682800.0 Hours,04/04/2025 - 00:00,05/04/2025 - 06:03
credits,Consumable,vsc45925,1184.68 Hours,186529.89 Hours,3776351.51 Hours,11682800.0 Hours,03/04/2025 - 00:00,04/04/2025 - 06:03
credits,Consumable,vsc46187,13873.98 Hours,3102851.99 Hours,3775166.82 Hours,11682800.0 Hours,03/04/2025 - 00:00,04/04/2025 - 06:03
credits,Consumable,vsc44251,125016.54 Hours,486969.63 Hours,3761292.84 Hours,11682800.0 Hours,03/04/2025 - 00:00,04/04/2025 - 06:03
credits,Consumable,vsc45925,306.2 Hours,185345.21 Hours,3636276.3 Hours,11682800.0 Hours,02/04/2025 - 00:00,03/04/2025 - 06:03
credits,Consumable,vsc44251,117528.56 Hours,361953.09 Hours,3635970.1 Hours,11682800.0 Hours,02/04/2025 - 00:00,03/04/2025 - 06:03
credits,Consumable,vsc46187,17605.28 Hours,3088978.01 Hours,3518441.54 Hours,11682800.0 Hours,02/04/2025 - 00:00,03/04/2025 - 06:03
credits,Consumable,vsc45925,373.74 Hours,185039.01 Hours,3500836.26 Hours,11682800.0 Hours,01/04/2025 - 00:00,02/04/2025 - 06:03
credits,Consumable,vsc46187,482.29 Hours,3071372.73 Hours,3500462.52 Hours,11682800.0 Hours,01/04/2025 - 00:00,02/04/2025 - 06:03
credits,Consumable,vsc44251,84445.66 Hours,244424.52 Hours,3499980.23 Hours,11682800.0 Hours,01/04/2025 - 00:00,02/04/2025 - 06:03
credits,Consumable,vsc46187,464.82 Hours,3070890.44 Hours,3415534.56 Hours,11682800.0 Hours,31/03/2025 - 00:00,01/04/2025 - 06:03
credits,Consumable,vsc44251,3246.04 Hours,159978.86 Hours,3415069.74 Hours,11682800.0 Hours,31/03/2025 - 00:00,01/04/2025 - 06:03
credits,Consumable,vsc44251,1454.93 Hours,156732.82 Hours,3411823.7 Hours,11682800.0 Hours,30/03/2025 - 00:00,31/03/2025 - 06:03
credits,Consumable,vsc46187,4647.32 Hours,3070425.62 Hours,3410368.77 Hours,11682800.0 Hours,30/03/2025 - 00:00,31/03/2025 - 06:03
credits,Consumable,vsc44251,2994.74 Hours,155277.89 Hours,3405721.46 Hours,11682800.0 Hours,29/03/2025 - 00:00,30/03/2025 - 06:03
credits,Consumable,vsc45925,2256.3 Hours,184665.27 Hours,3402726.72 Hours,11682800.0 Hours,29/03/2025 - 00:00,30/03/2025 - 06:03
credits,Consumable,vsc46187,4153.51 Hours,3065778.3 Hours,3400470.42 Hours,11682800.0 Hours,29/03/2025 - 00:00,30/03/2025 - 06:03
credits,Consumable,vsc44251,227.13 Hours,152283.15 Hours,3396316.9 Hours,11682800.0 Hours,28/03/2025 - 00:00,29/03/2025 - 06:03
credits,Consumable,vsc45925,9749.55 Hours,182408.97 Hours,3396089.77 Hours,11682800.0 Hours,28/03/2025 - 00:00,29/03/2025 - 06:03
credits,Consumable,vsc46187,4492.95 Hours,3061624.79 Hours,3386340.22 Hours,11682800.0 Hours,28/03/2025 - 00:00,29/03/2025 - 06:03
credits,Consumable,vsc46187,18.92 Hours,3057131.84 Hours,3381847.27 Hours,11682800.0 Hours,27/03/2025 - 00:00,28/03/2025 - 06:03
credits,Consumable,vsc44251,209.59 Hours,152056.01 Hours,3381828.35 Hours,11682800.0 Hours,27/03/2025 - 00:00,28/03/2025 - 06:03
credits,Consumable,vsc45925,214.81 Hours,172659.41 Hours,3381618.76 Hours,11682800.0 Hours,26/03/2025 - 00:00,27/03/2025 - 06:04
credits,Consumable,vsc44251,481.06 Hours,151846.42 Hours,3381403.95 Hours,11682800.0 Hours,26/03/2025 - 00:00,27/03/2025 - 06:04
credits,Consumable,vsc46187,13761.23 Hours,3057112.92 Hours,3380922.89 Hours,11682800.0 Hours,26/03/2025 - 00:00,27/03/2025 - 06:04
credits,Consumable,vsc44251,82.9 Hours,151365.36 Hours,3367161.65 Hours,11682800.0 Hours,25/03/2025 - 00:00,26/03/2025 - 06:03
credits,Consumable,vsc46187,5120.49 Hours,3043351.69 Hours,3367078.75 Hours,11682800.0 Hours,25/03/2025 - 00:00,26/03/2025 - 06:03
credits,Consumable,vsc45925,11415.3 Hours,172444.61 Hours,3361958.26 Hours,11682800.0 Hours,25/03/2025 - 00:00,26/03/2025 - 06:03
credits,Consumable,vsc46187,1625.62 Hours,3038231.2 Hours,3350542.96 Hours,11682800.0 Hours,24/03/2025 - 00:00,25/03/2025 - 06:03
credits,Consumable,vsc45925,127.4 Hours,161029.31 Hours,3348917.35 Hours,11682800.0 Hours,24/03/2025 - 00:00,25/03/2025 - 06:03
credits,Consumable,vsc46187,23427.14 Hours,3036605.58 Hours,3348789.95 Hours,11682800.0 Hours,22/03/2025 - 00:00,23/03/2025 - 06:03
credits,Consumable,vsc45925,24.79 Hours,160901.91 Hours,3325362.81 Hours,11682800.0 Hours,21/03/2025 - 00:00,22/03/2025 - 06:03
credits,Consumable,vsc46187,15605.44 Hours,3013178.44 Hours,3325338.02 Hours,11682800.0 Hours,21/03/2025 - 00:00,22/03/2025 - 06:03
credits,Consumable,vsc46187,25266.22 Hours,2997573.0 Hours,3309732.57 Hours,11682800.0 Hours,20/03/2025 - 00:00,21/03/2025 - 06:03
credits,Consumable,vsc44251,4560.47 Hours,151282.46 Hours,3284466.35 Hours,11682800.0 Hours,20/03/2025 - 00:00,21/03/2025 - 06:03
credits,Consumable,vsc45925,25033.78 Hours,160877.12 Hours,3279905.88 Hours,11682800.0 Hours,20/03/2025 - 00:00,21/03/2025 - 06:03
credits,Consumable,vsc46187,249.43 Hours,2972306.78 Hours,3254872.1 Hours,11682800.0 Hours,19/03/2025 - 00:00,20/03/2025 - 06:03
credits,Consumable,vsc45925,16422.14 Hours,135843.33 Hours,3254622.67 Hours,11682800.0 Hours,19/03/2025 - 00:00,20/03/2025 - 06:03
credits,Consumable,vsc44251,7698.6 Hours,146721.99 Hours,3238200.53 Hours,11682800.0 Hours,19/03/2025 - 00:00,20/03/2025 - 06:03
credits,Consumable,vsc45925,12916.62 Hours,119421.19 Hours,3230501.93 Hours,11682800.0 Hours,18/03/2025 - 00:00,19/03/2025 - 06:03
credits,Consumable,vsc44251,6620.78 Hours,139023.39 Hours,3217585.31 Hours,11682800.0 Hours,18/03/2025 - 00:00,19/03/2025 - 06:03
credits,Consumable,vsc46187,190737.9 Hours,2972057.35 Hours,3210964.53 Hours,11682800.0 Hours,18/03/2025 - 00:00,19/03/2025 - 06:03
credits,Consumable,vsc45925,32601.03 Hours,106504.57 Hours,3020226.63 Hours,11682800.0 Hours,17/03/2025 - 00:00,18/03/2025 - 06:03
credits,Consumable,vsc44251,8257.58 Hours,132402.61 Hours,2987625.6 Hours,11682800.0 Hours,17/03/2025 - 00:00,18/03/2025 - 06:03
credits,Consumable,vsc46187,83517.27 Hours,2781319.45 Hours,2979368.02 Hours,11682800.0 Hours,17/03/2025 - 00:00,18/03/2025 - 06:03
credits,Consumable,vsc45925,1178.35 Hours,73903.54 Hours,2895850.75 Hours,11682800.0 Hours,16/03/2025 - 00:00,17/03/2025 - 06:03
credits,Consumable,vsc46187,69010.5 Hours,2697802.18 Hours,2894672.4 Hours,11682800.0 Hours,16/03/2025 - 00:00,17/03/2025 - 06:03
credits,Consumable,vsc44251,8937.14 Hours,124145.03 Hours,2825661.9 Hours,11682800.0 Hours,16/03/2025 - 00:00,17/03/2025 - 06:03
credits,Consumable,vsc46187,21054.87 Hours,2628791.68 Hours,2816724.75 Hours,11682800.0 Hours,15/03/2025 - 00:00,16/03/2025 - 06:03
credits,Consumable,vsc45925,14246.8 Hours,72725.19 Hours,2795669.89 Hours,11682800.0 Hours,15/03/2025 - 00:00,16/03/2025 - 06:03
credits,Consumable,vsc44251,8165.0 Hours,115207.89 Hours,2781423.08 Hours,11682800.0 Hours,15/03/2025 - 00:00,16/03/2025 - 06:03
credits,Consumable,vsc45925,23415.12 Hours,58478.39 Hours,2773258.08 Hours,11682800.0 Hours,14/03/2025 - 00:00,15/03/2025 - 06:03
